Symbol,Name,Sector,Industry
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock,Industrials,Aluminum
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks
AACIU,Armada Acquisition Corp. III Units,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,,
AACOU,Abony Acquisition Corp. I Units,,
AACOW,Abony Acquisition Corp. I Warrants,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,,
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,Finance,Finance: Consumer Services
ABTS,Abits Group Inc Ordinary Shares,Finance,Finance: Consumer Services
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,Health Care,Medicinal Chemicals and Botanical Products
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
ACGCU,ACP Holdings Acquisition Corp. Units,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals
ACOG,Alpha Cognition Inc. Common Stock,,
ACON,Aclarion Inc. Common Stock,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,,
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts
